forecast_id,market_ticker,event,forecaster,created_at,split,p,q,yes_bid_c,yes_ask_c,spread_avg,liquidity_avg,y,hours_to_close,q_5m,q_15m,q_30m,q_1h,q_3h,q_6h
1461,KXMLBGAME-26JUL061840NYYTB-NYY,KXMLBGAME-26JUL061840NYYTB,baseball_evidence,2026-07-06 23:56:05.013457,train,0.6851,0.885,88,89,1.5,2393993.5,1,1.2244,,0.855,0.895,0.995,,
1462,KXMLBGAME-26JUL061840NYYTB-TB,KXMLBGAME-26JUL061840NYYTB,baseball_evidence,2026-07-06 23:56:05.847061,train,0.3196,0.115,11,12,1.0,6859628.75,0,1.2242,,0.145,0.095,0.01,,
1463,KXMLBGAME-26JUL061945MILSTL-MIL,KXMLBGAME-26JUL061945MILSTL,baseball_evidence,2026-07-07 00:02:04.821815,train,0.5032,0.525,52,53,1.2,3944344.0,1,2.5384,,0.505,0.355,0.225,,
1484,KXMLBSPREAD-26JUL061945MILSTL-MIL4,KXMLBSPREAD-26JUL061945MILSTL,baseball_evidence,2026-07-07 00:08:04.999493,train,0.2211,0.28,27,29,2.2,233621.8,0,2.4386,0.165,0.135,0.065,0.06,,
1485,KXMLBTOTAL-26JUL061945MILSTL-10,KXMLBTOTAL-26JUL061945MILSTL,baseball_evidence,2026-07-07 00:08:05.831042,train,0.2996,0.345,33,36,1.6667,157739.0,0,2.4381,0.225,0.185,0.285,0.165,,
1486,KXMLBTOTAL-26JUL061945MILSTL-13,KXMLBTOTAL-26JUL061945MILSTL,baseball_evidence,2026-07-07 00:08:06.695418,train,0.0976,0.2,11,29,11.0,523192.0,0,2.4381,0.1,0.075,0.12,0.065,,
1487,KXMLBTOTAL-26JUL061945MILSTL-5,KXMLBTOTAL-26JUL061945MILSTL,baseball_evidence,2026-07-07 00:08:07.547273,train,0.7945,0.86,84,88,2.3333,124335.33,1,2.4376,0.745,0.68,0.845,0.725,,
1488,KXMLBTOTAL-26JUL061945MILSTL-7,KXMLBTOTAL-26JUL061945MILSTL,baseball_evidence,2026-07-07 00:08:08.417558,train,0.5926,0.65,63,67,1.6,1238000.6,1,2.4374,0.515,0.455,0.635,0.455,,
1489,KXMLBSPREAD-26JUL061845HOUWSH-WSH2,KXMLBSPREAD-26JUL061845HOUWSH,baseball_evidence,2026-07-07 00:14:05.753733,train,0.3643,0.315,31,32,1.25,948215.25,0,1.4242,0.595,0.925,0.885,0.26,,
1490,KXMLBSPREAD-26JUL061845HOUWSH-WSH3,KXMLBSPREAD-26JUL061845HOUWSH,baseball_evidence,2026-07-07 00:14:06.738661,train,0.259,0.195,19,20,1.0,515583.0,0,1.424,0.43,0.79,0.825,0.14,,
1491,KXMLBSPREAD-26JUL061845HOUWSH-HOU3,KXMLBSPREAD-26JUL061845HOUWSH,baseball_evidence,2026-07-07 00:14:07.639133,train,0.1815,0.195,19,20,1.0,624595.25,0,1.4237,0.05,0.015,0.015,0.015,,
1492,KXMLBTOTAL-26JUL061915NYMATL-11,KXMLBTOTAL-26JUL061915NYMATL,baseball_evidence,2026-07-07 00:14:08.422199,train,0.4257,0.385,38,39,4.25,607408.75,1,2.8374,0.385,0.34,0.245,0.195,,
1493,KXWCTOTAL-26JUL06USABEL-2,KXWCTOTAL-26JUL06USABEL,soccer_evidence,2026-07-07 00:14:09.208167,train,0.774,0.775,77,78,1.0,1802935.0,1,0.3538,0.925,0.905,,,,
1494,KXMLBTOTAL-26JUL061945MILSTL-4,KXMLBTOTAL-26JUL061945MILSTL,baseball_evidence,2026-07-07 00:20:05.546014,train,0.843,0.755,75,76,3.8,979018.6,1,2.2379,,0.905,0.885,0.66,,
1495,KXWCSPREAD-26JUL06USABEL-BEL3,KXWCSPREAD-26JUL06USABEL,soccer_evidence,2026-07-07 00:20:06.408288,train,0.0291,0.15,14,16,1.2,3690241.4,1,1.6738,,0.125,0.115,0.265,,
1496,KXWCTOTAL-26JUL06USABEL-3,KXWCTOTAL-26JUL06USABEL,soccer_evidence,2026-07-07 00:20:07.267291,train,0.5721,0.685,68,69,1.0,1580159.4,1,1.0049,,0.995,0.995,0.995,,
1497,KXWCTOTAL-26JUL06USABEL-4,KXWCTOTAL-26JUL06USABEL,soccer_evidence,2026-07-07 00:20:08.044200,train,0.3749,0.405,40,41,1.0,2957756.2,1,1.6747,,0.885,0.835,0.995,,
1498,KXWCTOTAL-26JUL06USABEL-5,KXWCTOTAL-26JUL06USABEL,soccer_evidence,2026-07-07 00:20:08.966998,train,0.2261,0.195,19,20,1.0,3895101.0,1,1.6745,,0.595,0.515,0.735,,
1499,KXMLBTOTAL-26JUL061845HOUWSH-17,KXMLBTOTAL-26JUL061845HOUWSH,baseball_evidence,2026-07-07 00:26:05.250075,train,0.8037,0.995,99,100,8.0,302617.6,1,1.2247,,0.995,0.995,0.995,,
1500,KXMLBSPREAD-26JUL061845HOUWSH-HOU2,KXMLBSPREAD-26JUL061845HOUWSH,baseball_evidence,2026-07-07 00:26:06.246780,train,0.1791,0.045,4,5,1.4,119505.4,0,1.2241,,0.015,0.01,0.115,,
1501,KXMLBGAME-26JUL061845HOUWSH-HOU,KXMLBGAME-26JUL061845HOUWSH,baseball_evidence,2026-07-07 00:26:07.064978,train,0.265,0.095,9,10,1.0,2086469.0,0,1.2239,,0.055,0.035,0.215,,
1502,KXMLBGAME-26JUL061845HOUWSH-WSH,KXMLBGAME-26JUL061845HOUWSH,baseball_evidence,2026-07-07 00:26:07.915739,train,0.735,0.915,91,92,1.4,800449.4,1,1.2236,,0.945,0.965,0.785,,
1503,KXMLBSPREAD-26JUL061845HOUWSH-WSH4,KXMLBSPREAD-26JUL061845HOUWSH,baseball_evidence,2026-07-07 00:26:08.686061,train,0.345,0.8,79,81,2.2,100664.2,0,1.2234,,0.685,0.755,0.015,,
1504,KXMLBTOTAL-26JUL061840NYYTB-5,KXMLBTOTAL-26JUL061840NYYTB,baseball_evidence,2026-07-07 00:32:05.408823,train,0.9437,0.635,63,64,1.0,900633.25,1,0.6243,,0.995,0.995,,,
1505,KXMLBSPREAD-26JUL061840NYYTB-NYY3,KXMLBSPREAD-26JUL061840NYYTB,baseball_evidence,2026-07-07 00:32:06.260661,train,0.5255,0.335,33,34,2.75,628361.0,1,0.6235,,0.895,0.995,,,
1506,KXWCSPREAD-26JUL06USABEL-BEL2,KXWCSPREAD-26JUL06USABEL,soccer_evidence,2026-07-07 00:32:07.160208,train,0.1611,0.325,32,33,1.0,2930606.5,1,1.4736,,0.345,0.355,0.775,,
1507,KXWCSPREAD-26JUL06USABEL-USA2,KXWCSPREAD-26JUL06USABEL,soccer_evidence,2026-07-07 00:32:08.186516,train,0.1773,0.035,3,4,1.0,1645921.0,0,1.4736,,0.025,0.025,,,
1508,KXWCGAME-26JUL06USABEL-BEL,KXWCGAME-26JUL06USABEL,soccer_evidence,2026-07-07 00:32:09.092975,train,0.3836,0.605,60,61,1.0,68610862.5,1,1.4589,,0.675,0.665,0.945,,
1509,KXMLBTOTAL-26JUL061945MILSTL-6,KXMLBTOTAL-26JUL061945MILSTL,baseball_evidence,2026-07-07 00:38:05.188993,train,0.7255,0.61,60,62,4.8,743525.2,1,1.9383,0.695,0.655,0.555,0.425,,
1510,KXMLBSPREAD-26JUL061945MILSTL-MIL2,KXMLBSPREAD-26JUL061945MILSTL,baseball_evidence,2026-07-07 00:38:06.162828,train,0.3148,0.245,24,25,1.6,1004128.8,0,1.9383,0.185,0.13,0.175,0.085,,
1511,KXMLBGAME-26JUL061945MILSTL-STL,KXMLBGAME-26JUL061945MILSTL,baseball_evidence,2026-07-07 00:38:06.944126,train,0.5545,0.635,63,64,2.4,3156463.2,0,1.9378,0.725,0.805,0.735,0.855,,
1512,KXMLBTOTAL-26JUL061945MILSTL-8,KXMLBTOTAL-26JUL061945MILSTL,baseball_evidence,2026-07-07 00:38:07.819706,train,0.5141,0.385,38,39,5.2,523470.0,0,1.9375,0.455,0.415,0.315,0.205,,
1513,KXMLBSPREAD-26JUL061945MILSTL-MIL3,KXMLBSPREAD-26JUL061945MILSTL,baseball_evidence,2026-07-07 00:38:08.603356,train,0.2142,0.145,14,15,3.4,126607.8,0,1.9376,0.115,0.075,0.095,0.045,,
1514,KXMLBSPREAD-26JUL061915NYMATL-ATL3,KXMLBSPREAD-26JUL061915NYMATL,baseball_evidence,2026-07-07 00:44:06.092552,train,0.4089,0.395,39,40,3.4,201885.4,0,2.3386,0.6,0.405,0.24,0.1,,
1515,KXWCTOTAL-26JUL06USABEL-6,KXWCTOTAL-26JUL06USABEL,soccer_evidence,2026-07-07 00:44:06.932231,train,0.1951,0.315,31,32,1.2,3375592.8,0,1.2753,0.255,0.235,0.235,0.145,,
1516,KXMLBSPREAD-26JUL061945MILSTL-STL2,KXMLBSPREAD-26JUL061945MILSTL,baseball_evidence,2026-07-07 00:44:07.699303,train,0.395,0.545,54,55,5.0,834264.6,0,1.8379,0.555,0.515,0.61,0.385,,
1517,KXMLBSPREAD-26JUL061840NYYTB-NYY4,KXMLBSPREAD-26JUL061840NYYTB,baseball_evidence,2026-07-07 00:44:08.445972,train,0.3817,0.19,18,20,1.6,1335596.4,1,0.4232,0.665,0.865,0.995,,,
1518,KXMLBTOTAL-26JUL061840NYYTB-6,KXMLBTOTAL-26JUL061840NYYTB,baseball_evidence,2026-07-07 00:44:09.272963,train,0.6898,0.535,53,54,1.0,1179556.0,1,0.4233,0.985,0.995,0.995,,,
1519,KXMLBTOTAL-26JUL061915NYMATL-8,KXMLBTOTAL-26JUL061915NYMATL,baseball_evidence,2026-07-07 00:50:05.220758,train,0.6491,0.665,66,67,1.0,768429.2,1,2.2383,,0.575,0.485,0.185,,
1520,KXMLBGAME-26JUL061915NYMATL-NYM,KXMLBGAME-26JUL061915NYMATL,baseball_evidence,2026-07-07 00:50:06.181472,train,0.2919,0.115,11,12,1.0,3151080.2,1,2.2377,,0.215,0.26,0.115,,
1521,KXMLBSPREAD-26JUL061915NYMATL-ATL2,KXMLBSPREAD-26JUL061915NYMATL,baseball_evidence,2026-07-07 00:50:07.110653,train,0.5218,0.735,73,74,1.6,490777.4,0,2.2383,,0.46,0.335,0.11,,
1522,KXMLBTOTAL-26JUL061915NYMATL-9,KXMLBTOTAL-26JUL061915NYMATL,baseball_evidence,2026-07-07 00:50:08.001475,train,0.5352,0.525,52,53,1.0,1071430.2,1,2.2375,,0.455,0.385,0.085,,
1523,KXWCGAME-26JUL06USABEL-USA,KXWCGAME-26JUL06USABEL,soccer_evidence,2026-07-07 00:50:08.833964,train,0.5671,0.105,10,11,1.0,36041875.8,0,1.1589,,0.115,0.015,,,
1524,KXMLBTOTAL-26JUL061915NYMATL-10,KXMLBTOTAL-26JUL061915NYMATL,baseball_evidence,2026-07-07 00:56:05.577757,train,0.3579,0.26,25,27,2.0,334558.2,1,2.1382,,0.27,0.16,0.07,,
1525,KXMLBSPREAD-26JUL061840NYYTB-NYY2,KXMLBSPREAD-26JUL061840NYYTB,baseball_evidence,2026-07-07 00:56:06.384933,train,0.81,0.96,95,97,1.4,220762.0,1,0.2235,,0.995,,,,
1526,KXMLBTOTAL-26JUL061840NYYTB-7,KXMLBTOTAL-26JUL061840NYYTB,baseball_evidence,2026-07-07 00:56:07.182089,train,0.594,0.265,26,27,1.0,1126374.0,0,0.2238,,,,,,
1527,KXMLBSPREAD-26JUL061840NYYTB-TB2,KXMLBSPREAD-26JUL061840NYYTB,baseball_evidence,2026-07-07 00:56:08.024249,train,0.0305,0.015,1,2,1.0,213658.4,0,0.223,,,,,,
1528,KXMLBGAME-26JUL061840NYYTB-TB,KXMLBGAME-26JUL061840NYYTB,baseball_evidence,2026-07-07 01:02:07.330903,train,0.0654,0.01,1,1,1.0,5663306.8,0,0.1238,,,,,,
1529,KXMLBGAME-26JUL061915NYMATL-ATL,KXMLBGAME-26JUL061915NYMATL,baseball_evidence,2026-07-07 01:07:34.050969,train,0.6513,0.695,69,70,1.0,1380111.5,0,1.9467,0.765,0.755,0.805,0.095,,
1530,KXMLBTOTAL-26JUL061945MILSTL-5,KXMLBTOTAL-26JUL061945MILSTL,baseball_evidence,2026-07-07 01:13:05.562678,train,0.7994,0.725,72,73,1.2,991707.6,1,1.3548,0.655,0.555,0.825,0.995,,
1531,KXMLBTOTAL-26JUL061945MILSTL-7,KXMLBTOTAL-26JUL061945MILSTL,baseball_evidence,2026-07-07 01:13:06.432236,train,0.561,0.455,45,46,1.2,1153735.6,1,1.3546,0.375,0.275,0.595,0.995,,
1532,KXMLBSPREAD-26JUL061845HOUWSH-HOU4,KXMLBSPREAD-26JUL061845HOUWSH,baseball_evidence,2026-07-07 01:19:04.972024,train,0.0704,0.025,2,3,1.0,58198.4,0,0.3414,0.015,0.01,,,,
1533,KXMLBSPREAD-26JUL061845HOUWSH-HOU3,KXMLBSPREAD-26JUL061845HOUWSH,baseball_evidence,2026-07-07 01:19:05.778942,train,0.0964,0.015,1,2,1.0,48194.8,0,0.3409,0.035,0.02,,,,
1534,KXMLBTOTAL-26JUL061915NYMATL-11,KXMLBTOTAL-26JUL061915NYMATL,baseball_evidence,2026-07-07 01:19:06.742080,train,0.2052,0.195,19,20,1.8,28291.0,1,1.7545,0.18,0.105,0.03,0.995,,
1535,KXMLBSPREAD-26JUL061845HOUWSH-WSH3,KXMLBSPREAD-26JUL061845HOUWSH,baseball_evidence,2026-07-07 01:19:07.567008,train,0.2492,0.14,13,15,1.4,102350.4,0,0.3404,0.075,,,,,
1536,KXMLBSPREAD-26JUL061845HOUWSH-WSH2,KXMLBSPREAD-26JUL061845HOUWSH,baseball_evidence,2026-07-07 01:19:08.325899,train,0.3785,0.26,25,27,2.6,218910.8,0,0.3402,0.15,0.01,,,,
1537,KXMLBGAME-26JUL061945MILSTL-MIL,KXMLBGAME-26JUL061945MILSTL,baseball_evidence,2026-07-07 01:25:05.096156,train,0.3886,0.205,20,21,1.0,7663600.5,1,1.155,,0.35,0.775,0.935,,
1538,KXWCSPREAD-26JUL06USABEL-BEL3,KXWCSPREAD-26JUL06USABEL,soccer_evidence,2026-07-07 01:25:06.023314,train,0.026,0.265,26,27,1.5,1002124.25,1,0.5905,,0.265,0.995,,,
1539,KXWCTOTAL-26JUL06USABEL-4,KXWCTOTAL-26JUL06USABEL,soccer_evidence,2026-07-07 01:25:07.040777,train,0.575,0.995,99,100,1.0,26495419.5,1,0.5917,,0.995,0.995,,,
1540,KXWCTOTAL-26JUL06USABEL-5,KXWCTOTAL-26JUL06USABEL,soccer_evidence,2026-07-07 01:25:07.783515,train,0.414,0.735,73,74,1.0,1528739.75,1,0.5914,,0.515,0.995,,,
1541,KXWCGAME-26JUL06USABEL-TIE,KXWCGAME-26JUL06USABEL,soccer_evidence,2026-07-07 01:25:08.555434,train,0.295,0.075,7,8,1.0,34174997.0,0,0.5757,,0.035,,,,
1542,KXMLBTOTAL-26JUL061945MILSTL-4,KXMLBTOTAL-26JUL061945MILSTL,baseball_evidence,2026-07-07 01:31:05.034825,train,0.8974,0.735,72,75,1.4,1507578.4,1,1.0547,,0.995,0.995,0.995,,
1543,KXMLBGAME-26JUL061845HOUWSH-HOU,KXMLBGAME-26JUL061845HOUWSH,baseball_evidence,2026-07-07 01:31:05.913203,train,0.4003,0.215,21,22,2.2,1863750.6,0,0.1409,,,,,,
1544,KXMLBGAME-26JUL061845HOUWSH-WSH,KXMLBGAME-26JUL061845HOUWSH,baseball_evidence,2026-07-07 01:31:06.775295,train,0.5997,0.785,78,79,2.2,1082501.6,1,0.1406,,,,,,
1545,KXMLBSPREAD-26JUL061845HOUWSH-WSH4,KXMLBSPREAD-26JUL061845HOUWSH,baseball_evidence,2026-07-07 01:31:07.601603,train,0.118,0.015,2,1,3.0,672008.0,0,0.1404,,,,,,
1546,KXWCSPREAD-26JUL06USABEL-BEL2,KXWCSPREAD-26JUL06USABEL,soccer_evidence,2026-07-07 01:37:04.880446,train,0.0652,0.775,77,78,1.0,1396937.0,1,0.3909,,0.885,,,,
1547,KXWCGAME-26JUL06USABEL-BEL,KXWCGAME-26JUL06USABEL,soccer_evidence,2026-07-07 01:37:05.729658,train,0.1289,0.945,94,95,1.0,30298464.4,1,0.3765,,0.985,,,,
1548,KXMLBTOTAL-26JUL061945MILSTL-9,KXMLBTOTAL-26JUL061945MILSTL,baseball_evidence,2026-07-07 01:43:05.072018,train,0.2012,0.17,14,20,2.25,183135.75,0,0.855,0.625,0.65,0.285,,,
1549,KXMLBGAME-26JUL061945MILSTL-STL,KXMLBGAME-26JUL061945MILSTL,baseball_evidence,2026-07-07 01:43:05.928053,train,0.714,0.855,85,86,1.0,3680290.25,0,0.8547,0.365,0.235,0.125,,,
1550,KXMLBTOTAL-26JUL061945MILSTL-8,KXMLBTOTAL-26JUL061945MILSTL,baseball_evidence,2026-07-07 01:43:06.889670,train,0.3292,0.205,20,21,1.25,396488.25,0,0.8545,0.735,0.72,0.405,,,
1551,KXMLBSPREAD-26JUL061945MILSTL-MIL2,KXMLBSPREAD-26JUL061945MILSTL,baseball_evidence,2026-07-07 01:43:07.681740,train,0.174,0.085,8,9,1.0,1207632.5,0,0.8545,0.435,0.385,0.275,,,
1552,KXMLBTOTAL-26JUL061945MILSTL-10,KXMLBTOTAL-26JUL061945MILSTL,baseball_evidence,2026-07-07 01:43:08.453735,train,0.126,0.095,9,10,1.0,89329.5,0,0.854,0.435,0.355,0.145,,,
1553,KXMLBTOTAL-26JUL062140AZSD-10,KXMLBTOTAL-26JUL062140AZSD,baseball_evidence,2026-07-07 01:49:05.157339,train,0.4254,0.515,51,52,1.2,781142.6,0,2.3405,0.515,0.435,0.345,0.775,,
1554,KXMLBTOTAL-26JUL061945MILSTL-13,KXMLBTOTAL-26JUL061945MILSTL,baseball_evidence,2026-07-07 01:49:06.034962,train,0.062,0.065,4,9,3.2,105786.2,0,0.755,0.155,0.09,0.035,,,
1555,KXMLBSPREAD-26JUL061945MILSTL-STL2,KXMLBSPREAD-26JUL061945MILSTL,baseball_evidence,2026-07-07 01:49:06.902781,train,0.376,0.385,33,44,6.6,858112.8,0,0.7547,0.085,0.04,0.015,,,
1556,KXMLBTOTAL-26JUL062140AZSD-8,KXMLBTOTAL-26JUL062140AZSD,baseball_evidence,2026-07-07 01:49:07.685161,train,0.6064,0.715,68,75,2.2,723215.2,1,2.3398,0.735,0.715,0.565,0.955,,
1557,KXMLBSPREAD-26JUL061945MILSTL-MIL3,KXMLBSPREAD-26JUL061945MILSTL,baseball_evidence,2026-07-07 01:49:08.399502,train,0.152,0.185,10,27,5.8,139505.6,0,0.7543,0.205,0.165,0.035,,,
1558,KXMLBTOTAL-26JUL062145TORSF-7,KXMLBTOTAL-26JUL062145TORSF,baseball_evidence,2026-07-07 01:55:05.889679,train,0.665,0.725,72,73,2.75,954165.0,1,2.0759,,0.665,0.445,0.415,,
1559,KXMLBSPREAD-26JUL062145TORSF-SF2,KXMLBSPREAD-26JUL062145TORSF,baseball_evidence,2026-07-07 01:55:06.785811,train,0.3712,0.505,50,51,3.25,1019115.25,1,2.0759,,0.515,0.385,0.73,,
1560,KXMLBTOTAL-26JUL062145TORSF-9,KXMLBTOTAL-26JUL062145TORSF,baseball_evidence,2026-07-07 01:55:07.625092,train,0.4736,0.515,51,52,3.0,1367412.0,1,2.0757,,0.47,0.26,0.215,,
1561,KXMLBSPREAD-26JUL062145TORSF-TOR2,KXMLBSPREAD-26JUL062145TORSF,baseball_evidence,2026-07-07 01:55:08.397690,train,0.3624,0.225,20,25,5.0,1247110.25,0,2.0754,,0.215,0.255,0.075,,
1562,KXMLBGAME-26JUL062145TORSF-SF,KXMLBGAME-26JUL062145TORSF,baseball_evidence,2026-07-07 01:55:09.176268,train,0.5179,0.675,66,69,1.5,3768865.25,1,2.0752,,0.655,0.62,0.875,,
1563,KXMLBGAME-26JUL062145TORSF-TOR,KXMLBGAME-26JUL062145TORSF,baseball_evidence,2026-07-07 02:01:05.259020,train,0.4784,0.395,39,40,1.2,4742885.0,0,1.9763,,0.405,0.325,0.155,,
1564,KXMLBSPREAD-26JUL061945MILSTL-MIL4,KXMLBSPREAD-26JUL061945MILSTL,baseball_evidence,2026-07-07 02:01:06.214109,train,0.1827,0.125,12,13,1.0,450406.8,0,0.5549,,0.02,,,,
1565,KXMLBTOTAL-26JUL061945MILSTL-6,KXMLBTOTAL-26JUL061945MILSTL,baseball_evidence,2026-07-07 02:01:07.044204,train,0.8556,0.995,99,100,1.0,4586333.4,1,0.5544,,0.995,0.995,,,
1566,KXMLBTOTAL-26JUL061915NYMATL-8,KXMLBTOTAL-26JUL061915NYMATL,baseball_evidence,2026-07-07 02:01:07.889469,train,0.44,0.16,15,17,2.6,74078.2,1,1.0542,,0.995,0.995,0.995,,
1567,KXMLBTOTAL-26JUL061915NYMATL-9,KXMLBTOTAL-26JUL061915NYMATL,baseball_evidence,2026-07-07 02:01:08.648931,train,0.355,0.09,8,10,2.0,38693.6,1,1.054,,0.995,0.995,0.995,,
1568,KXMLBTOTAL-26JUL061915NYMATL-10,KXMLBTOTAL-26JUL061915NYMATL,baseball_evidence,2026-07-07 02:07:05.124304,train,0.4244,0.065,4,9,4.8,40745.6,1,0.955,,0.995,0.995,,,
1569,KXMLBGAME-26JUL061915NYMATL-NYM,KXMLBGAME-26JUL061915NYMATL,baseball_evidence,2026-07-07 02:07:06.127603,train,0.555,0.175,17,18,1.2,689896.2,1,0.9544,,0.315,0.315,,,
1570,KXMLBTOTAL-26JUL062140AZSD-9,KXMLBTOTAL-26JUL062140AZSD,baseball_evidence,2026-07-07 02:07:06.937464,train,0.5341,0.575,57,58,4.2,1054818.2,0,2.04,,0.54,0.815,0.92,,
1571,KXMLBSPREAD-26JUL061915NYMATL-ATL3,KXMLBSPREAD-26JUL061915NYMATL,baseball_evidence,2026-07-07 02:07:07.771597,train,0.125,0.025,1,4,3.0,64262.4,0,0.9548,,0.025,0.035,,,
1572,KXMLBSPREAD-26JUL062140AZSD-AZ2,KXMLBSPREAD-26JUL062140AZSD,baseball_evidence,2026-07-07 02:07:08.581452,train,0.4117,0.535,53,54,1.0,1023569.2,1,2.039,,0.655,0.905,0.965,,
1573,KXMLBGAME-26JUL061915NYMATL-ATL,KXMLBGAME-26JUL061915NYMATL,baseball_evidence,2026-07-07 02:13:07.816241,train,0.445,0.095,9,10,1.0,4671223.0,0,0.8539,0.725,0.675,0.215,,,
1574,KXWCTOTAL-26JUL06USABEL-6,KXWCTOTAL-26JUL06USABEL,soccer_evidence,2026-07-07 02:13:08.844637,train,0.0412,0.02,3,1,1.6667,16094226.0,0,-0.2086,,,,,,
1576,KXMLBSPREAD-26JUL062210COLLAD-COL3,KXMLBSPREAD-26JUL062210COLLAD,baseball_evidence,2026-07-07 02:19:05.987415,train,0.2345,0.155,15,16,1.0,127851.25,0,3.3397,0.155,0.265,0.225,0.025,0.055,
1577,KXMLBTOTAL-26JUL062140AZSD-7,KXMLBTOTAL-26JUL062140AZSD,baseball_evidence,2026-07-07 02:24:09.311797,train,0.7044,0.725,72,73,1.2,1242207.8,1,1.756,0.985,0.985,0.995,0.995,,
1578,KXMLBTOTAL-26JUL061915NYMATL-11,KXMLBTOTAL-26JUL061915NYMATL,baseball_evidence,2026-07-07 02:24:10.157984,train,0.468,0.995,99,100,4.0,5567220.6,1,0.6702,0.995,0.995,0.995,,,
1579,KXMLBSPREAD-26JUL062140AZSD-SD3,KXMLBSPREAD-26JUL062140AZSD,baseball_evidence,2026-07-07 02:30:05.088414,train,0.161,0.015,1,2,1.2,186554.6,0,1.6566,,0.015,,,,
